Sample,Population,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
NBG20,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG21,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG22,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG23B,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG24,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG25,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG26,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG27B,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG28,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG29,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBG30,NBG,174,130,45,5665,326,39,287,241,100,246,100,566,68,32,19,170,119,169,119
NBJ01,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ02,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ03,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ05,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ06,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ07,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ08,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ09,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ11,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ12,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ13,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ15,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ16,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ17,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ20,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ22,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ24,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ25,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ28,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ29,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBJ30,NBJ,161,130,44,5659,321,31,290,122,231,234,89,514,54,33,15,151,108,112,136
NBY01,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY03,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY04,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY05,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY06,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY08,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY09,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY11,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY12,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY14,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY15,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY17,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY18,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY19,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY20,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY21,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY22,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY23,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY25,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY26,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY27,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY28,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY29,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NBY30,NBY,158,135,46,5603,315,25,290,226,123,230,86,693,73,45,14,189,158,187,167
NCB02B,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB03B,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB05,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB06,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB07,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB08,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB09B,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB10,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB11,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB12,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB13,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB14,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB15,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB16,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB17,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB18,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB19B,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB20,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB21,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB22B,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB23,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB24,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB25,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB27B,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB28,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB29,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCB30B,NCB,163,132,46,5326,317,36,281,129,205,231,95,414,43,25,15,120,87,91,110
NCD02,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD03,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD04,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD07,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD08,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD10,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD11,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD13,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD16,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD18,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD19,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD20,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD21,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD22,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD23,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD25,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD26,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD27,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD29,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCD30,NCD,176,131,44,5804,330,36,294,245,100,250,100,480,53,30,17,141,104,133,104
NCN01,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN02,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN04,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN08,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN09,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN10,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN11,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN12,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN13,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN14,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN15,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN16,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN17,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN18,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN20,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN21,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN22,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN24,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN25,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN26,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN27,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN28,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN29,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCN30,NCN,157,132,45,5548,318,30,288,97,227,229,87,526,56,31,19,155,104,110,148
NCR01,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR02,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR07,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR08,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR15,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR16,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR19B,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR21,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR22B,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR23,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR24,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR25,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR26,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR27,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR28,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR29,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR30,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR31B,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR32,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR33,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR34,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR35,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR36,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR37B,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR38B,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NCR39,NCR,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
NDU02,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU03,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU05,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU07,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU08,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU09,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU10,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU11,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU12,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU13,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU14,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU15,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU16,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU17,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU19,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU20,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU22,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU23,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU24,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU25,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU26,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU27,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU28,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU29,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NDU30,NDU,170,135,46,5621,321,29,292,236,97,241,97,656,74,41,17,198,144,192,144
NFN01,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN02,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN05,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN06,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN09,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN14,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN16,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN17,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN18,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN20,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN21,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN22,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN23,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN25,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN26,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NFN29,NFN,161,133,46,5359,317,34,283,126,204,230,93,462,51,26,17,132,95,98,122
NGR03,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR04,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR06,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR10,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR12,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR14,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR15,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR17,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR21,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR22,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR23,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR27,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR28,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR29,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR30,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR31,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR32,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR34,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR35,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR36,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR37,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR39,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NGR40,NGR,153,136,46,5651,314,21,293,116,197,227,82,670,69,46,12,188,157,158,171
NHI01,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI02,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI04,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI06,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI08,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI10,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI11,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI13,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI14,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI15,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI16,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI17,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI19,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
NHI20,NHI,165,129,44,5734,319,31,288,169,91,239,91,503,53,31,14,137,116,121,116
